,Sentence #,tok,pos,tag
0,0,The,DT,O
1,,most,RBS,O
2,,common,JJ,O
3,,audits,NN,B-SUBJ
4,,were,VBD,O
5,,about,IN,O
6,,waste,NN,B-OBJ
7,,and,CC,O
8,,recycling,NN,O
9,,.,.,O
10,1,The,DT,O
11,,company,NN,B-SUBJ
12,,fabricates,VBZ,O
13,,plastic,JJ,O
14,,chairs,NNS,B-OBJ
15,,.,.,O
16,2,The,DT,O
17,,school,NN,O
18,,master,NN,B-SUBJ
19,,teaches,VBZ,O
20,,the,DT,O
21,,lesson,NN,O
22,,with,IN,O
23,,a,DT,O
24,,stick,NN,B-OBJ
25,,.,.,O
26,3,The,DT,O
27,,suspect,NN,O
28,,dumped,VBD,O
29,,the,DT,O
30,,dead,JJ,O
31,,body,NN,B-SUBJ
32,,into,IN,O
33,,a,DT,O
34,,local,JJ,O
35,,reservoir,NN,B-OBJ
36,,.,.,O
37,4,Avian,NNP,O
38,,influenza,NNP,B-SUBJ
39,,is,VBZ,O
40,,an,DT,O
41,,infectious,JJ,O
42,,disease,NN,O
43,,of,IN,O
44,,birds,NNS,O
45,,caused,VBN,O
46,,by,IN,O
47,,type,NN,O
48,,A,NN,O
49,,strains,NNS,O
50,,of,IN,O
51,,the,DT,O
52,,influenza,NN,O
53,,virus,NN,B-OBJ
54,,.,.,O
55,5,The,DT,O
56,,ear,NN,B-SUBJ
57,,of,IN,O
58,,the,DT,O
59,,African,JJ,O
60,,elephant,NN,B-OBJ
61,,is,VBZ,O
62,,significantly,RB,O
63,,larger,JJR,O
64,,--,:,O
65,,measuring,VBG,O
66,,183,CD,O
67,,cm,NN,O
68,,by,IN,O
69,,114,CD,O
70,,cm,NN,O
71,,in,IN,O
72,,the,DT,O
73,,bush,JJ,O
74,,elephant,NN,O
75,,.,.,O
76,6,A,DT,O
77,,child,NN,O
78,,is,VBZ,O
79,,told,VBN,O
80,,a,DT,O
81,,lie,NN,B-SUBJ
82,,for,IN,O
83,,several,JJ,O
84,,years,NNS,O
85,,by,IN,O
86,,their,PRP$,O
87,,parents,NNS,B-OBJ
88,,before,IN,O
89,,he/she,NN,O
90,,realizes,VBZ,O
91,,that,IN,O
92,,a,DT,O
93,,Santa,NNP,O
94,,Claus,NNP,O
95,,does,VBZ,O
96,,not,RB,O
97,,exist,VB,O
98,,.,.,O
99,7,Skype,NNP,O
100,,",",",",O
101,,a,DT,O
102,,free,JJ,O
103,,software,NN,O
104,,",",",",O
105,,allows,VBZ,O
106,,a,DT,O
107,,hookup,NN,B-SUBJ
108,,of,IN,O
109,,multiple,JJ,O
110,,computer,NN,O
111,,users,NNS,B-OBJ
112,,to,TO,O
113,,join,VB,O
114,,in,IN,O
115,,an,DT,O
116,,online,JJ,O
117,,conference,NN,O
118,,call,NN,O
119,,without,IN,O
120,,incurring,VBG,O
121,,any,DT,O
122,,telephone,NN,O
123,,costs,NNS,O
124,,.,.,O
125,8,The,DT,O
126,,disgusting,JJ,O
127,,scene,NN,O
128,,was,VBD,O
129,,retaliation,NN,O
130,,against,IN,O
131,,her,PRP$,O
132,,brother,NN,O
133,,Philip,NNP,O
134,,who,WP,O
135,,rents,VBZ,O
136,,the,DT,O
137,,room,NN,B-SUBJ
138,,inside,IN,O
139,,this,DT,O
140,,apartment,NN,O
141,,house,NN,B-OBJ
142,,on,IN,O
143,,Lombard,NNP,O
144,,street,NN,O
145,,.,.,O
146,9,This,DT,O
147,,thesis,NN,B-SUBJ
148,,defines,VBZ,O
149,,the,DT,O
150,,clinical,JJ,B-OBJ
151,,characteristics,NNS,I-OBJ
152,,of,IN,O
153,,amyloid,JJ,O
154,,disease,NN,O
155,,.,.,O
156,10,Ten,CD,O
157,,million,CD,O
158,,quake,NN,O
159,,survivors,NNS,B-SUBJ
160,,moved,VBD,O
161,,into,IN,O
162,,makeshift,JJ,O
163,,houses,NNS,B-OBJ
164,,.,.,O
165,11,On,IN,O
166,,a,DT,O
167,,friend,NN,O
168,,'s,POS,O
169,,advice,NN,O
170,,",",",",O
171,,I,PRP,O
172,,purchased,VBD,O
173,,a,DT,O
174,,sauerkraut,NN,O
175,,and,CC,O
176,,kimchi,NN,B-SUBJ
177,,maker,NN,B-OBJ
178,,here,RB,O
179,,and,CC,O
180,,it,PRP,O
181,,is,VBZ,O
182,,just,RB,O
183,,fabulous,JJ,O
184,,-LRB-,-LRB-,O
185,,and,CC,O
186,,cheap,JJ,O
187,,too,RB,O
188,,-RRB-,-RRB-,O
189,,.,.,O
190,12,NASA,NNP,O
191,,Kepler,NNP,O
192,,mission,NN,O
193,,sends,VBZ,O
194,,names,NNS,B-SUBJ
195,,into,IN,O
196,,space,NN,B-OBJ
197,,.,.,O
198,13,As,IN,O
199,,a,DT,O
200,,landscape,NN,B-SUBJ
201,,company,NN,B-OBJ
202,,in,IN,O
203,,Atlanta,NNP,O
204,,",",",",O
205,,we,PRP,O
206,,know,VBP,O
207,,which,WDT,O
208,,plants,NNS,O
209,,thrive,VBP,O
210,,in,IN,O
211,,this,DT,O
212,,planting,NN,O
213,,zone,NN,O
214,,and,CC,O
215,,know,VBP,O
216,,the,DT,O
217,,optimum,JJ,O
218,,landscaping,NN,O
219,,designs,NNS,O
220,,for,IN,O
221,,local,JJ,O
222,,yards,NNS,O
223,,and,CC,O
224,,business,NN,O
225,,.,.,O
226,14,As,IN,O
227,,I,PRP,O
228,,was,VBD,O
229,,contemplating,VBG,O
230,,if,IN,O
231,,I,PRP,O
232,,had,VBD,O
233,,a,DT,O
234,,favorite,NN,O
235,,in,IN,O
236,,the,DT,O
237,,pink,JJ,O
238,,category,NN,O
239,,",",",",O
240,,a,DT,O
241,,gift,NN,B-SUBJ
242,,arrived,VBD,O
243,,from,IN,O
244,,a,DT,O
245,,sweet,JJ,O
246,,friend,NN,B-OBJ
247,,.,.,O
248,15,The,DT,O
249,,male,NN,O
250,,took,VBD,O
251,,over,RP,O
252,,the,DT,O
253,,entire,JJ,O
254,,care,NN,O
255,,of,IN,O
256,,the,DT,O
257,,young,JJ,B-SUBJ
258,,that,WDT,O
259,,had,VBD,O
260,,left,VBN,O
261,,the,DT,O
262,,nest,NN,B-OBJ
263,,.,.,O
264,16,The,DT,O
265,,famous,JJ,O
266,,actress,NN,B-SUBJ
267,,arrived,VBD,O
268,,at,IN,O
269,,the,DT,O
270,,airport,NN,B-OBJ
271,,.,.,O
272,17,An,DT,O
273,,FTP,NNP,O
274,,server,NN,O
275,,is,VBZ,O
276,,an,DT,O
277,,inexpensive,JJ,O
278,,and,CC,O
279,,relatively,RB,O
280,,simple,JJ,O
281,,to,TO,O
282,,operate,VB,O
283,,tool,NN,O
284,,that,WDT,O
285,,works,VBZ,O
286,,great,JJ,O
287,,for,IN,O
288,,filesharing,VBG,B-SUBJ
289,,over,IN,O
290,,the,DT,O
291,,internet,NN,B-OBJ
292,,.,.,O
293,18,Beneath,IN,O
294,,this,DT,O
295,,invocation,NN,O
296,,there,EX,O
297,,is,VBZ,O
298,,a,DT,O
299,,zoo,NN,B-SUBJ
300,,of,IN,O
301,,fearsome,JJ,O
302,,beasts,NNS,B-OBJ
303,,",",",",O
304,,including,VBG,O
305,,several,JJ,O
306,,man-eaters,NNS,O
307,,",",",",O
308,,as,RB,O
309,,well,RB,O
310,,as,IN,O
311,,sphinxes,NNS,O
312,,with,IN,O
313,,lions,NNS,O
314,,',POS,O
315,,bodies,NNS,O
316,,and,CC,O
317,,human,JJ,O
318,,heads,NNS,O
319,,.,.,O
320,19,The,DT,O
321,,song,NN,B-SUBJ
322,,was,VBD,O
323,,composed,VBN,O
324,,for,IN,O
325,,a,DT,O
326,,famous,JJ,O
327,,Brazilian,JJ,O
328,,musician,NN,B-OBJ
329,,.,.,O
330,20,This,DT,O
331,,outline,NN,B-SUBJ
332,,focuses,VBZ,O
333,,on,IN,O
334,,spirituality,NN,B-OBJ
335,,",",",",O
336,,esotericism,NN,O
337,,",",",",O
338,,mysticism,NN,O
339,,",",",",O
340,,religion,NN,O
341,,and/or,CD,O
342,,parapsychology,NN,O
343,,.,.,O
344,21,The,DT,O
345,,bomb,NN,B-SUBJ
346,,was,VBD,O
347,,in,IN,O
348,,a,DT,O
349,,suitcase,NN,B-OBJ
350,,loaded,VBN,O
351,,in,IN,O
352,,Frankfurt,NNP,O
353,,and,CC,O
354,,transferred,VBN,O
355,,to,TO,O
356,,the,DT,O
357,,doomed,JJ,O
358,,Boeing,NNP,O
359,,747,CD,O
360,,in,IN,O
361,,London,NNP,O
362,,.,.,O
363,22,I,PRP,O
364,,spent,VBD,O
365,,a,DT,O
366,,year,NN,O
367,,working,VBG,O
368,,for,IN,O
369,,a,DT,O
370,,software,NN,B-SUBJ
371,,company,NN,B-OBJ
372,,to,TO,O
373,,pay,VB,O
374,,off,RP,O
375,,my,PRP$,O
376,,college,NN,O
377,,loans,NNS,O
378,,.,.,O
379,23,The,DT,O
380,,captain,NN,B-SUBJ
381,,and,CC,O
382,,the,DT,O
383,,crew,NN,B-OBJ
384,,of,IN,O
385,,the,DT,O
386,,Steve,NNP,O
387,,Irwin,NNP,O
388,,are,VBP,O
389,,grateful,JJ,O
390,,for,IN,O
391,,the,DT,O
392,,support,NN,O
393,,of,IN,O
394,,the,DT,O
395,,City,NNP,O
396,,of,IN,O
397,,Fremantle,NNP,O
398,,and,CC,O
399,,Mayor,NNP,O
400,,Brad,NNP,O
401,,Pettitt,NNP,O
402,,for,IN,O
403,,hosting,VBG,O
404,,the,DT,O
405,,event,NN,O
406,,.,.,O
407,24,Organic,NNP,O
408,,sesame,NN,B-SUBJ
409,,oil,NN,B-OBJ
410,,has,VBZ,O
411,,an,DT,O
412,,anti-bacterial,JJ,O
413,,and,CC,O
414,,anti,NN,O
415,,imflammatory,NN,O
416,,effect,NN,O
417,,.,.,O
418,25,Mileson,NNP,O
419,,has,VBZ,O
420,,sold,VBN,O
421,,his,PRP$,O
422,,humble,JJ,O
423,,abode,NN,O
424,,to,TO,O
425,,a,DT,O
426,,housing,NN,B-SUBJ
427,,developer,NN,B-OBJ
428,,.,.,O
429,26,The,DT,O
430,,same,JJ,O
431,,effect,NN,B-SUBJ
432,,is,VBZ,O
433,,achieved,VBN,O
434,,the,DT,O
435,,traditional,JJ,O
436,,way,NN,B-OBJ
437,,",",",",O
438,,with,IN,O
439,,a,DT,O
440,,team,NN,O
441,,of,IN,O
442,,workers,NNS,O
443,,like,IN,O
444,,Keebler,NNP,O
445,,elves,NNS,O
446,,.,.,O
447,27,He,PRP,O
448,,has,VBZ,O
449,,built,VBN,O
450,,a,DT,O
451,,formidable,JJ,O
452,,reputation,NN,O
453,,writing,VBG,O
454,,powerful,JJ,O
455,,dramas,NN,B-SUBJ
456,,for,IN,O
457,,the,DT,O
458,,stage,NN,O
459,,and,CC,O
460,,screen,NN,O
461,,",",",",O
462,,based,VBN,O
463,,on,IN,O
464,,real,JJ,B-OBJ
465,,events,NNS,I-OBJ
466,,or,CC,O
467,,socially,RB,O
468,,vital,JJ,O
469,,issues,NNS,O
470,,.,.,O
471,28,He,PRP,O
472,,produces,VBZ,O
473,,drawings,NNS,B-SUBJ
474,,and,CC,O
475,,videos,NNS,O
476,,that,WDT,O
477,,have,VBP,O
478,,been,VBN,O
479,,shown,VBN,O
480,,in,IN,O
481,,museums,NNS,B-OBJ
482,,in,IN,O
483,,Europe,NNP,O
484,,and,CC,O
485,,America,NNP,O
486,,.,.,O
487,29,Therefore,RB,O
488,,",",",",O
489,,nowadays,NNP,O
490,,China,NNP,O
491,,is,VBZ,O
492,,the,DT,O
493,,complex,JJ,O
494,,mixture,NN,O
495,,of,IN,O
496,,different,JJ,O
497,,cultures,NNS,B-SUBJ
498,,from,IN,O
499,,various,JJ,O
500,,epochs,NNS,B-OBJ
501,,.,.,O
502,30,Of,IN,O
503,,the,DT,O
504,,hundreds,NNS,O
505,,of,IN,O
506,,strains,NNS,O
507,,of,IN,O
508,,avian,JJ,O
509,,influenza,NN,O
510,,A,NN,O
511,,viruses,NNS,B-SUBJ
512,,",",",",O
513,,only,RB,O
514,,four,CD,O
515,,have,VBP,O
516,,caused,VBN,O
517,,human,JJ,O
518,,infections,NNS,B-OBJ
519,,:,:,O
520,,H5N1,CD,O
521,,",",",",O
522,,H7N3,NN,O
523,,",",",",O
524,,H7N7,CD,O
525,,",",",",O
526,,and,CC,O
527,,H9N2,CD,O
528,,.,.,O
529,31,Many,JJ,O
530,,of,IN,O
531,,his,PRP$,O
532,,literary,JJ,O
533,,pieces,NNS,B-SUBJ
534,,narrate,VBP,O
535,,and,CC,O
536,,mention,VBP,O
537,,stories,NNS,B-OBJ
538,,that,WDT,O
539,,took,VBD,O
540,,place,NN,O
541,,in,IN,O
542,,Lipa,NNP,O
543,,.,.,O
544,32,When,WRB,O
545,,I,PRP,O
546,,'m,VBP,O
547,,walking,VBG,O
548,,alone,RB,O
549,,",",",",O
550,,I,PRP,O
551,,count,VBP,O
552,,the,DT,O
553,,steps,NNS,B-SUBJ
554,,of,IN,O
555,,the,DT,O
556,,stairs,NNS,B-OBJ
557,,",",",",O
558,,and,CC,O
559,,I,PRP,O
560,,also,RB,O
561,,guess,VBP,O
562,,approximately,RB,O
563,,how,WRB,O
564,,many,JJ,O
565,,steps,NNS,O
566,,are,VBP,O
567,,left,VBN,O
568,,till,IN,O
569,,I,PRP,O
570,,reach,VBP,O
571,,the,DT,O
572,,next,JJ,O
573,,street,NN,O
574,,.,.,O
575,33,Essentially,RB,O
576,,",",",",O
577,,the,DT,O
578,,blisters,NNS,B-SUBJ
579,,that,WDT,O
580,,appear,VBP,O
581,,in,IN,O
582,,the,DT,O
583,,mouth,NN,O
584,,are,VBP,O
585,,caused,VBN,O
586,,by,IN,O
587,,the,DT,O
588,,herpes,JJ,B-OBJ
589,,simplex,NN,I-OBJ
590,,virus,NN,I-OBJ
591,,type,NN,O
592,,1,CD,O
593,,",",",",O
594,,HSV-1,JJ,O
595,,for,IN,O
596,,short,JJ,O
597,,.,.,O
598,34,The,DT,O
599,,man,NN,O
600,,at,IN,O
601,,the,DT,O
602,,helm,NN,O
603,,was,VBD,O
604,,watching,VBG,O
605,,the,DT,O
606,,luff,NN,B-SUBJ
607,,of,IN,O
608,,the,DT,O
609,,sail,NN,B-OBJ
610,,and,CC,O
611,,whistling,VBG,O
612,,away,RB,O
613,,gently,RB,O
614,,to,TO,O
615,,himself,PRP,O
616,,",",",",O
617,,and,CC,O
618,,that,DT,O
619,,was,VBD,O
620,,the,DT,O
621,,only,JJ,O
622,,sound,NN,O
623,,excepting,VBG,O
624,,the,DT,O
625,,swish,NN,O
626,,of,IN,O
627,,the,DT,O
628,,sea,NN,O
629,,.,.,O
630,35,Still,RB,O
631,,further,RB,O
632,,",",",",O
633,,the,DT,O
634,,circuit,NN,B-SUBJ
635,,comprises,VBZ,O
636,,a,DT,O
637,,digital,JJ,O
638,,adder,NN,O
639,,and,CC,O
640,,an,DT,O
641,,analog-to-digital,JJ,O
642,,converter,NN,B-OBJ
643,,with,IN,O
644,,an,DT,O
645,,analog,JJ,O
646,,input,NN,O
647,,connected,VBN,O
648,,to,TO,O
649,,the,DT,O
650,,output,NN,O
651,,of,IN,O
652,,the,DT,O
653,,operational,JJ,O
654,,amplifier,NN,O
