,Unnamed: 0,Sentence #,tok,pos,tag
0,0,0.0,The,DT,O
1,1,0.0,most,RBS,O
2,2,0.0,common,JJ,O
3,3,0.0,audits,NN,B-SUBJ
4,4,0.0,were,VBD,O
5,5,0.0,about,IN,O
6,6,0.0,waste,NN,B-OBJ
7,7,0.0,and,CC,O
8,8,0.0,recycling,NN,O
9,9,0.0,.,.,O
10,10,1.0,The,DT,O
11,11,1.0,company,NN,B-SUBJ
12,12,1.0,fabricates,VBZ,O
13,13,1.0,plastic,JJ,O
14,14,1.0,chairs,NNS,B-OBJ
15,15,1.0,.,.,O
16,16,2.0,The,DT,O
17,17,2.0,school,NN,O
18,18,2.0,master,NN,B-SUBJ
19,19,2.0,teaches,VBZ,O
20,20,2.0,the,DT,O
21,21,2.0,lesson,NN,O
22,22,2.0,with,IN,O
23,23,2.0,a,DT,O
24,24,2.0,stick,NN,B-OBJ
25,25,2.0,.,.,O
26,26,3.0,The,DT,O
27,27,3.0,suspect,NN,O
28,28,3.0,dumped,VBD,O
29,29,3.0,the,DT,O
30,30,3.0,dead,JJ,O
31,31,3.0,body,NN,B-SUBJ
32,32,3.0,into,IN,O
33,33,3.0,a,DT,O
34,34,3.0,local,JJ,O
35,35,3.0,reservoir,NN,B-OBJ
36,36,3.0,.,.,O
37,37,4.0,Avian,NNP,O
38,38,4.0,influenza,NNP,B-SUBJ
39,39,4.0,is,VBZ,O
40,40,4.0,an,DT,O
41,41,4.0,infectious,JJ,O
42,42,4.0,disease,NN,O
43,43,4.0,of,IN,O
44,44,4.0,birds,NNS,O
45,45,4.0,caused,VBN,O
46,46,4.0,by,IN,O
47,47,4.0,type,NN,O
48,48,4.0,A,NN,O
49,49,4.0,strains,NNS,O
50,50,4.0,of,IN,O
51,51,4.0,the,DT,O
52,52,4.0,influenza,NN,O
53,53,4.0,virus,NN,B-OBJ
54,54,4.0,.,.,O
55,55,5.0,The,DT,O
56,56,5.0,ear,NN,B-SUBJ
57,57,5.0,of,IN,O
58,58,5.0,the,DT,O
59,59,5.0,African,JJ,O
60,60,5.0,elephant,NN,B-OBJ
61,61,5.0,is,VBZ,O
62,62,5.0,significantly,RB,O
63,63,5.0,larger,JJR,O
64,64,5.0,--,:,O
65,65,5.0,measuring,VBG,O
66,66,5.0,183,CD,O
67,67,5.0,cm,NN,O
68,68,5.0,by,IN,O
69,69,5.0,114,CD,O
70,70,5.0,cm,NN,O
71,71,5.0,in,IN,O
72,72,5.0,the,DT,O
73,73,5.0,bush,JJ,O
74,74,5.0,elephant,NN,O
75,75,5.0,.,.,O
76,76,6.0,A,DT,O
77,77,6.0,child,NN,O
78,78,6.0,is,VBZ,O
79,79,6.0,told,VBN,O
80,80,6.0,a,DT,O
81,81,6.0,lie,NN,B-SUBJ
82,82,6.0,for,IN,O
83,83,6.0,several,JJ,O
84,84,6.0,years,NNS,O
85,85,6.0,by,IN,O
86,86,6.0,their,PRP$,O
87,87,6.0,parents,NNS,B-OBJ
88,88,6.0,before,IN,O
89,89,6.0,he/she,NN,O
90,90,6.0,realizes,VBZ,O
91,91,6.0,that,IN,O
92,92,6.0,a,DT,O
93,93,6.0,Santa,NNP,O
94,94,6.0,Claus,NNP,O
95,95,6.0,does,VBZ,O
96,96,6.0,not,RB,O
97,97,6.0,exist,VB,O
98,98,6.0,.,.,O
99,99,7.0,Skype,NNP,O
100,100,7.0,",",",",O
101,101,7.0,a,DT,O
102,102,7.0,free,JJ,O
103,103,7.0,software,NN,O
104,104,7.0,",",",",O
105,105,7.0,allows,VBZ,O
106,106,7.0,a,DT,O
107,107,7.0,hookup,NN,B-SUBJ
108,108,7.0,of,IN,O
109,109,7.0,multiple,JJ,O
110,110,7.0,computer,NN,O
111,111,7.0,users,NNS,B-OBJ
112,112,7.0,to,TO,O
113,113,7.0,join,VB,O
114,114,7.0,in,IN,O
115,115,7.0,an,DT,O
116,116,7.0,online,JJ,O
117,117,7.0,conference,NN,O
118,118,7.0,call,NN,O
119,119,7.0,without,IN,O
120,120,7.0,incurring,VBG,O
121,121,7.0,any,DT,O
122,122,7.0,telephone,NN,O
123,123,7.0,costs,NNS,O
124,124,7.0,.,.,O
125,125,8.0,The,DT,O
126,126,8.0,disgusting,JJ,O
127,127,8.0,scene,NN,O
128,128,8.0,was,VBD,O
129,129,8.0,retaliation,NN,O
130,130,8.0,against,IN,O
131,131,8.0,her,PRP$,O
132,132,8.0,brother,NN,O
133,133,8.0,Philip,NNP,O
134,134,8.0,who,WP,O
135,135,8.0,rents,VBZ,O
136,136,8.0,the,DT,O
137,137,8.0,room,NN,B-SUBJ
138,138,8.0,inside,IN,O
139,139,8.0,this,DT,O
140,140,8.0,apartment,NN,O
141,141,8.0,house,NN,B-OBJ
142,142,8.0,on,IN,O
143,143,8.0,Lombard,NNP,O
144,144,8.0,street,NN,O
145,145,8.0,.,.,O
146,146,9.0,This,DT,O
147,147,9.0,thesis,NN,B-SUBJ
148,148,9.0,defines,VBZ,O
149,149,9.0,the,DT,O
150,150,9.0,clinical,JJ,B-OBJ
151,151,9.0,characteristics,NNS,I-OBJ
152,152,9.0,of,IN,O
153,153,9.0,amyloid,JJ,O
154,154,9.0,disease,NN,O
155,155,9.0,.,.,O
156,156,10.0,Ten,CD,O
157,157,10.0,million,CD,O
158,158,10.0,quake,NN,O
159,159,10.0,survivors,NNS,B-SUBJ
160,160,10.0,moved,VBD,O
161,161,10.0,into,IN,O
162,162,10.0,makeshift,JJ,O
163,163,10.0,houses,NNS,B-OBJ
164,164,10.0,.,.,O
165,165,11.0,On,IN,O
166,166,11.0,a,DT,O
167,167,11.0,friend,NN,O
168,168,11.0,'s,POS,O
169,169,11.0,advice,NN,O
170,170,11.0,",",",",O
171,171,11.0,I,PRP,O
172,172,11.0,purchased,VBD,O
173,173,11.0,a,DT,O
174,174,11.0,sauerkraut,NN,O
175,175,11.0,and,CC,O
176,176,11.0,kimchi,NN,B-SUBJ
177,177,11.0,maker,NN,B-OBJ
178,178,11.0,here,RB,O
179,179,11.0,and,CC,O
180,180,11.0,it,PRP,O
181,181,11.0,is,VBZ,O
182,182,11.0,just,RB,O
183,183,11.0,fabulous,JJ,O
184,184,11.0,-LRB-,-LRB-,O
185,185,11.0,and,CC,O
186,186,11.0,cheap,JJ,O
187,187,11.0,too,RB,O
188,188,11.0,-RRB-,-RRB-,O
189,189,11.0,.,.,O
190,190,12.0,NASA,NNP,O
191,191,12.0,Kepler,NNP,O
192,192,12.0,mission,NN,O
193,193,12.0,sends,VBZ,O
194,194,12.0,names,NNS,B-SUBJ
195,195,12.0,into,IN,O
196,196,12.0,space,NN,B-OBJ
197,197,12.0,.,.,O
198,198,13.0,As,IN,O
199,199,13.0,a,DT,O
200,200,13.0,landscape,NN,B-SUBJ
201,201,13.0,company,NN,B-OBJ
202,202,13.0,in,IN,O
203,203,13.0,Atlanta,NNP,O
204,204,13.0,",",",",O
205,205,13.0,we,PRP,O
206,206,13.0,know,VBP,O
207,207,13.0,which,WDT,O
208,208,13.0,plants,NNS,O
209,209,13.0,thrive,VBP,O
210,210,13.0,in,IN,O
211,211,13.0,this,DT,O
212,212,13.0,planting,NN,O
213,213,13.0,zone,NN,O
214,214,13.0,and,CC,O
215,215,13.0,know,VBP,O
216,216,13.0,the,DT,O
217,217,13.0,optimum,JJ,O
218,218,13.0,landscaping,NN,O
219,219,13.0,designs,NNS,O
220,220,13.0,for,IN,O
221,221,13.0,local,JJ,O
222,222,13.0,yards,NNS,O
223,223,13.0,and,CC,O
224,224,13.0,business,NN,O
225,225,13.0,.,.,O
226,226,14.0,As,IN,O
227,227,14.0,I,PRP,O
228,228,14.0,was,VBD,O
229,229,14.0,contemplating,VBG,O
230,230,14.0,if,IN,O
231,231,14.0,I,PRP,O
232,232,14.0,had,VBD,O
233,233,14.0,a,DT,O
234,234,14.0,favorite,NN,O
235,235,14.0,in,IN,O
236,236,14.0,the,DT,O
237,237,14.0,pink,JJ,O
238,238,14.0,category,NN,O
239,239,14.0,",",",",O
240,240,14.0,a,DT,O
241,241,14.0,gift,NN,B-SUBJ
242,242,14.0,arrived,VBD,O
243,243,14.0,from,IN,O
244,244,14.0,a,DT,O
245,245,14.0,sweet,JJ,O
246,246,14.0,friend,NN,B-OBJ
247,247,14.0,.,.,O
248,248,15.0,The,DT,O
249,249,15.0,male,NN,O
250,250,15.0,took,VBD,O
251,251,15.0,over,RP,O
252,252,15.0,the,DT,O
253,253,15.0,entire,JJ,O
254,254,15.0,care,NN,O
255,255,15.0,of,IN,O
256,256,15.0,the,DT,O
257,257,15.0,young,JJ,B-SUBJ
258,258,15.0,that,WDT,O
259,259,15.0,had,VBD,O
260,260,15.0,left,VBN,O
261,261,15.0,the,DT,O
262,262,15.0,nest,NN,B-OBJ
263,263,15.0,.,.,O
264,264,16.0,The,DT,O
265,265,16.0,famous,JJ,O
266,266,16.0,actress,NN,B-SUBJ
267,267,16.0,arrived,VBD,O
268,268,16.0,at,IN,O
269,269,16.0,the,DT,O
270,270,16.0,airport,NN,B-OBJ
271,271,16.0,.,.,O
272,272,17.0,An,DT,O
273,273,17.0,FTP,NNP,O
274,274,17.0,server,NN,O
275,275,17.0,is,VBZ,O
276,276,17.0,an,DT,O
277,277,17.0,inexpensive,JJ,O
278,278,17.0,and,CC,O
279,279,17.0,relatively,RB,O
280,280,17.0,simple,JJ,O
281,281,17.0,to,TO,O
282,282,17.0,operate,VB,O
283,283,17.0,tool,NN,O
284,284,17.0,that,WDT,O
285,285,17.0,works,VBZ,O
286,286,17.0,great,JJ,O
287,287,17.0,for,IN,O
288,288,17.0,filesharing,VBG,B-SUBJ
289,289,17.0,over,IN,O
290,290,17.0,the,DT,O
291,291,17.0,internet,NN,B-OBJ
292,292,17.0,.,.,O
293,293,18.0,Beneath,IN,O
294,294,18.0,this,DT,O
295,295,18.0,invocation,NN,O
296,296,18.0,there,EX,O
297,297,18.0,is,VBZ,O
298,298,18.0,a,DT,O
299,299,18.0,zoo,NN,B-SUBJ
300,300,18.0,of,IN,O
301,301,18.0,fearsome,JJ,O
302,302,18.0,beasts,NNS,B-OBJ
